n,merge,hybrid5,hybrid10,hybrid20,hybrid30,hybrid50
67000,68399,62622,58004,60071,56823,60150
67100,79817,67889,58286,58470,62544,60888
67200,68821,63952,67230,55365,54686,55848
67300,62815,57277,55068,54045,63899,59507
67400,60490,56562,53786,53630,53913,58232
67500,74620,65510,55821,53864,54415,55444
67600,61691,57897,64945,64005,53868,55962
67700,61363,57242,54712,55614,60174,68694
67800,62370,57093,55703,54351,54038,59554
67900,73501,69311,56240,55115,54241,56783
68000,62913,58431,64371,68238,55731,56324
68100,63333,65575,55333,55925,82686,67167
68200,67587,59074,55819,56669,61383,60251
68300,77598,61807,56444,54899,58492,59890
68400,65497,67112,70477,55371,54481,57200
68500,63236,56831,55567,57086,68700,58926
68600,63537,57925,55097,54534,55606,57330
68700,77234,62929,58384,55419,53955,56887
68800,62942,61624,71204,55230,57275,64854
68900,66147,58854,56296,61386,68483,56881
69000,65223,57666,56329,54957,54607,64036
69100,70585,64804,56653,55086,55213,58853
69200,64007,69565,61599,56069,56450,57459
69300,64264,61591,55915,66780,60417,58468
69400,65583,58811,57130,55509,55309,72756
69500,70639,59590,57684,56225,55331,57792
69600,66089,81761,57816,58810,66259,60192
69700,64120,58802,79395,63264,57717,60678
69800,67292,58523,56491,56264,74677,62742
69900,66063,77921,185146,163817,89090,88590
70000,78234,70857,92531,121480,65235,73406
70100,81031,59655,58492,65029,62823,59784
70200,66812,65805,60494,55967,82274,69060
70300,65651,60224,57023,57115,55753,60164
70400,87100,66852,64760,56849,64033,69667
70500,73900,68395,64260,57254,57102,58274
70600,66326,58958,58681,66164,62844,59005
70700,64977,60287,56939,59685,60456,77049
70800,71918,63156,56883,59067,58673,58889
70900,73322,67766,57305,57687,56418,60120
71000,65727,62737,73012,61396,58314,59326
71100,65782,60442,60634,61827,83937,67205
71200,71651,63184,58605,57866,58744,78419
71300,70484,68242,60555,57965,60251,59807
71400,76118,70101,59434,58418,59270,60239
71500,66260,64115,92896,62597,61195,64952
71600,67929,62064,62098,79247,62180,62918
71700,71263,60797,58844,57199,76649,67600
71800,67601,61795,59880,57756,57410,61232
71900,79384,64459,58855,57750,59259,61302
72000,66341,69377,68369,58101,58026,68021
72100,68079,60560,58286,69837,62086,61999
72200,66977,61544,58770,59967,65840,72442
72300,66292,63034,60306,59894,59691,61045
72400,82052,64108,59958,60457,58650,59879
72500,66253,68389,73237,59860,59900,63100
72600,67999,61122,63592,74919,62470,71095
72700,70088,60911,60729,61015,72382,64410
72800,68102,66886,62404,61392,62816,73137
72900,79196,61720,62713,60015,60914,68093
73000,77326,69526,61295,59522,61856,62089
73100,67040,65480,112781,70295,85170,90828
73200,103297,111515,111426,87081,63302,92128
73300,228994,109868,73374,67401,62676,61823
73400,73142,74437,68951,63790,62239,65938
73500,73660,68272,80695,72574,64081,65605
73600,72033,67755,64196,74881,70793,65943
73700,72459,68192,63723,63404,73105,73264
73800,72023,66733,62586,63669,62628,79710
73900,78362,66974,63579,64250,62106,63935
74000,81557,68071,62442,60006,59262,63298
74100,70374,70341,68084,59468,62574,61859
74200,70503,62947,60677,77824,60891,63153
74300,69054,64226,59886,61138,79623,67543
74400,212775,306978,115609,80972,95321,72885
74500,106881,91513,68326,66665,62824,67370
74600,82685,72253,61725,61482,60500,67925
74700,69708,78910,71916,68054,64911,68141
74800,71271,67561,81423,69398,61918,64143
74900,70283,63683,61564,69391,67011,66089
75000,69745,64205,61750,60655,66412,77610
75100,71402,63763,61806,59858,64226,68464
75200,89730,65047,61633,60830,62844,66491
75300,70558,84996,62085,64844,76475,63990
75400,69553,76718,71505,63089,61546,66132
75500,71390,63503,66399,74871,66274,65616
75600,71393,63385,61678,61853,80074,66348
75700,71737,65442,63104,62804,60506,79180
75800,99684,96330,64146,93010,82456,89988
75900,72032,82758,68227,62274,61953,92694
76000,82793,70402,65394,68732,70864,84254
76100,83543,73695,69704,65447,64088,66565
76200,81687,71733,64614,64959,65180,65248
76300,70756,91996,67934,67924,64667,66904
76400,71559,65805,79601,62591,63391,65698
76500,72732,64217,62919,78227,65153,65405
76600,71552,64824,63369,62324,77931,68322
76700,71297,66379,63719,63821,61554,74892
76800,78015,68451,64038,65910,62007,72338
76900,86990,64827,64634,61959,62259,66468
77000,72619,79313,67370,61679,63899,65411
77100,71948,65976,86609,66791,63497,68377
77200,72541,68555,64903,85689,65700,66442
77300,72856,66305,62925,62428,80274,67415
77400,74723,67710,65003,66059,64546,79666
77500,72657,66781,62957,64365,65675,74751
77600,84314,66593,63553,63486,64447,65935
77700,78352,75033,65473,64711,62583,67854
77800,73615,73108,84489,63854,62976,66819
77900,78309,67370,84390,75236,63359,67409
78000,72646,67585,63863,73416,69208,67370
78100,72553,67940,64191,66972,87918,69617
78200,73703,71816,65904,65335,64382,86795
78300,74422,67673,65196,64115,65594,68216
78400,89077,69820,64869,64945,62908,66395
78500,83132,77323,68309,64491,63773,68228
78600,74760,76417,71695,63129,62827,68003
78700,77249,71558,84214,68983,66126,70573
78800,74918,66545,66290,81050,65802,67727
78900,73687,70136,65671,69203,77522,71760
79000,76160,69496,66759,65026,83017,79399
79100,73941,68111,64528,64521,64018,79986
79200,77030,68240,69086,68405,65172,69330
79300,93356,67593,65621,64392,64691,66805
79400,92373,77471,67371,70054,64727,70459
79500,80022,79939,70053,71187,66472,68744
79600,73997,70592,76991,65011,67447,74696
79700,74130,75735,94328,72302,66207,69478
79800,74134,69395,65293,75991,65751,70511
79900,114290,74533,90938,111827,80853,76913
80000,75371,68042,87605,91364,77711,72994
80100,210805,106971,146416,149030,97840,98891
80200,85799,71961,130488,130897,86730,96291
80300,87775,74108,78936,67743,95264,87515
80400,97979,82152,80098,86709,107423,90679
80500,158813,85084,92321,84896,76546,80773
80600,95879,88705,97813,112722,145734,134426
80700,146136,168419,83214,73049,76568,108577
80800,89342,74742,69550,67334,66703,89281
80900,100795,83318,74284,69862,78719,88855
81000,81099,74676,70283,72715,72677,124949
81100,79261,76055,88914,71010,77366,89659
81200,79355,70605,68243,74276,95696,96216
81300,90740,71648,66831,70796,70461,88806
81400,77464,78759,72951,78266,77151,145607
81500,84955,77506,74750,77387,98360,88699
81600,76644,69689,66163,70890,81787,80659
81700,77029,73602,67581,67021,69220,89329
81800,76977,71187,67920,68421,67342,82416
81900,80463,69827,68917,74119,85800,79834
82000,95594,93955,68614,76901,69504,79459
82100,86544,73627,71585,67933,67475,71448
82200,93922,69923,68936,68487,66395,70453
82300,95997,74379,67295,67383,66934,73509
82400,81479,81692,70815,69418,73598,71073
82500,77114,84151,70617,69840,73561,111690
82600,267323,112581,76426,69079,68587,76305
82700,105421,95096,101964,94726,70667,77089
82800,118906,79433,74295,68697,71257,73945
82900,86474,80672,69803,71714,69882,73019
83000,82347,85806,94658,76221,75892,97789
83100,111206,83790,72211,70177,89905,96061
83200,101615,74535,94904,97385,72054,80653
83300,85533,80157,87173,69104,115783,109029
83400,82219,73091,69465,70224,69363,83583
83500,86715,75406,73519,70192,69764,84087
83600,87503,75988,70218,68587,70448,72844
83700,129030,72690,84157,71007,68980,73477
83800,92190,74794,89694,75391,69413,74591
83900,124030,96069,88891,137563,78270,88895
84000,115380,75472,72944,69557,72165,88860
84100,80945,106951,84579,94744,110840,84605
84200,108407,107597,94995,137105,187514,129165
84300,112301,85412,72677,70154,69282,74298
84400,80104,85822,76654,70776,74190,81958
84500,79215,81258,78221,72301,69147,78425
84600,79980,80190,99238,71640,71644,74770
84700,82636,84181,91601,77702,70214,73415
84800,80374,76836,84873,84320,82481,199261
84900,169269,130357,138312,215156,140609,138333
85000,149826,183103,183891,137500,113455,123988
85100,148494,167711,120471,93599,74278,76109
85200,80756,76884,75466,90588,74390,78583
85300,80866,74757,72261,84507,74186,74899
85400,79860,75871,72439,81697,74689,74612
85500,80238,75186,72937,77497,80493,75038
85600,79242,73436,75869,75513,83894,75170
85700,80522,79354,74781,77587,98726,77939
85800,82159,73505,74294,72227,85343,82565
85900,84820,80175,79087,80020,88562,77845
86000,85297,78846,73935,79176,90734,78696
86100,151250,102409,125411,106736,125561,117936
86200,116308,106267,90119,79373,82558,193078
86300,106490,113367,92910,101291,94961,105268
86400,109503,104104,86798,152734,203493,111750
86500,117005,89312,100686,89614,75777,80926
86600,88330,82690,91871,87995,77620,78586
86700,85324,77507,89044,77162,75410,82348
86800,88079,79401,94712,72827,79727,87210
86900,83539,91835,90194,76282,72897,78703
87000,82134,83169,87948,72686,71429,77279
87100,81363,79879,91981,73704,72241,76434
87200,80906,77405,86075,72832,74686,78786
87300,83676,80181,90190,73961,77638,77817
87400,84583,91486,84944,79406,72729,79569
87500,83163,90217,92016,73900,72104,80811
87600,88297,87620,80277,74371,81690,76843
87700,84220,91776,78029,74613,72582,77959
87800,83568,90896,78754,75664,77676,76498
87900,84244,96070,81491,73719,72973,76971
88000,84836,98916,75554,71797,73456,77042
88100,83532,93715,77365,75489,73053,77833
88200,86585,96601,80890,72495,80331,78546
88300,87962,90100,76005,72455,74693,77102
88400,91296,91208,76460,73595,73763,79141
88500,98804,92748,75734,72917,74863,78536
88600,94775,85892,76082,74533,73775,78753
88700,106344,83040,83992,73384,74193,78954
88800,99268,82622,76848,76561,125525,109456
88900,102926,78309,77109,76710,73908,93356
89000,86845,78813,76298,73895,73979,92697
89100,83470,77313,76811,73723,77122,90693
89200,86314,78404,76033,73775,79865,91822
89300,84743,77043,77168,74518,82055,90663
89400,91861,78851,76383,75022,82287,89788
89500,83231,79901,83073,74414,101357,81824
89600,86976,80126,76873,75513,92288,79877
89700,85892,78645,81856,80450,100288,78864
89800,87892,80170,77012,87567,82629,79052
89900,86209,77827,78631,94317,80125,80077
90000,87288,79616,77675,90520,76956,80940
90100,87550,79554,83719,91625,75265,83534
90200,87533,80980,86156,94279,80360,81433
90300,85012,78719,89600,78101,74370,80944
90400,84233,79429,90772,76008,78716,80685
90500,84684,79739,92112,74550,74386,79217
90600,85012,84260,88095,75810,75370,80062
90700,86556,85276,85934,76933,73898,81588
90800,85209,90987,88330,84476,78022,90042
90900,86613,99548,80255,76507,79055,80540
91000,92829,89445,76763,87156,75873,81717
91100,111205,81770,80078,76007,76657,81151
91200,107062,79877,77642,76056,75858,89926
91300,96666,82292,79813,76644,77280,99089
91400,91582,81411,78102,75559,77461,99734
91500,89205,82785,78807,76279,79010,95989
91600,87352,80447,78733,75231,85061,89987
91700,86199,84812,77796,75494,94546,82958
91800,87368,80861,80219,78143,90685,81538
91900,86445,81271,78044,82381,86799,82594
92000,85473,81405,79481,88102,82314,82646
92100,87956,108829,111167,82579,88938,83379
92200,89923,89006,95513,76523,83851,83327
92300,89286,94333,84209,79416,77415,84202
92400,88367,100938,80514,78014,78779,83240
92500,94332,93854,82114,79001,77302,85412
92600,106317,84546,79892,78611,77634,83068
92700,108751,84425,83240,78330,79310,92904
92800,95556,83528,81689,76373,77690,98976
92900,87945,83095,80220,77183,83533,92124
93000,88245,82792,78558,77842,90251,88112
93100,88860,81535,80647,76391,92149,82937
93200,88702,88677,82496,88876,99215,84487
93300,91872,83112,82928,96967,84752,83193
93400,94178,82667,105892,81550,79080,85549
93500,89432,86821,91058,96531,125641,127709
93600,246070,195175,207801,105461,106591,118000
93700,126807,103829,99213,84069,85728,91794
93800,121823,102877,92048,85128,97432,138945
93900,122185,127775,81792,83018,92479,85355
94000,88402,85880,82715,88952,92758,90359
94100,95363,89607,89931,99118,84613,93663
94200,95528,101038,104085,85368,88294,92225
94300,94968,114158,86432,86097,89262,90286
94400,115563,92752,88747,85506,88206,112738
94500,107776,91162,87169,83390,94550,93000
94600,89924,85524,82049,87652,96013,85490
94700,89437,87248,84401,93768,87131,85825
94800,93681,86611,95570,96041,79586,85769
94900,91964,84962,100333,85934,84276,87175
95000,90353,90203,90090,82018,81395,85491
95100,89818,99585,83970,79853,80718,85429
95200,96415,93140,83132,80860,79773,87306
95300,106853,85975,82828,79466,81147,95410
95400,101656,87009,82759,84958,86725,150936
95500,91227,86527,84473,82671,91024,86041
95600,91490,85293,82239,95478,88057,96800
95700,117197,90890,81278,48883,46873,49830
95800,52638,118725,103690,105987,80059,46950
95900,54944,60252,43325,40674,90322,46843
96000,41046,81561,91400,201321,183359,135236
96100,304285,195207,136186,187178,211023,111704
96200,120386,152181,148072,156444,134850,136829
96300,103536,96549,91581,93509,97156,98268
96400,114805,94032,100509,91069,80561,86868
96500,90803,92356,95963,80955,91820,92369
96600,95822,115962,90071,84541,85246,108709
96700,141155,108538,115506,90105,98296,112565
96800,113141,86006,84562,97950,90071,90040
96900,91424,89917,93978,96636,80821,87801
97000,92960,91078,96013,82230,82152,91209
97100,98528,104500,87913,84042,83089,89032
97200,103920,92906,84088,81677,80028,91357
97300,107059,95106,84986,62613,46949,52486
97400,65517,77809,40603,34313,32238,39817
97500,37166,37715,36418,34321,33179,37693
97600,39141,36447,36378,32881,33928,35850
97700,38353,35351,34338,33774,33726,38085
97800,41479,35182,34987,35803,33302,34789
97900,44089,141922,141989,91746,88518,95624
98000,104475,121380,89501,92096,82348,89919
98100,108514,91104,84722,82121,89711,104411
98200,99181,88853,83955,85237,101037,94934
98300,97239,69502,49881,49507,47654,92245
98400,53656,40401,34040,36153,33724,37727
98500,39372,37650,32953,34785,38607,37273
98600,37823,36779,33969,33681,35353,36846
98700,36704,37753,35111,33857,36739,38339
98800,38065,35788,35720,35078,34429,37691
98900,38816,37361,35539,34570,40230,40041
99000,38120,38438,35452,116951,115041,117342
99100,103095,95681,87809,89080,99670,92358
99200,99727,89986,74629,48300,58798,51765
99300,58035,52053,77695,37758,37387,35508
99400,38691,40214,36223,35887,34650,39313
99500,65567,47381,40286,38301,39478,40958
99600,43574,37048,37119,40260,84282,138257
99700,152114,93347,130344,91802,92572,108222
99800,95249,114441,104643,101445,96818,92883
99900,96641,91398,105411,90292,91121,94118
100000,99183,99080,102228,83708,86698,93351
